"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"04/01/2018","2600","3000","1400","1250","3000","12000","11000","2500","3300","3.8","2","2","13.6","6.25","2.17","2.55","3.62","1.75","2.26","12.95","7.025","2.6","2.3","5","2","2","12","10","2.75","2.25","3.25","1.38","2.12","13.75","7.25","2.1","2.5","3.3","1.8","1.8","12.5","5","2.8","4","3.5","2.5","2.8","13.3","8.5","2.2","3","5","3","3","12.2","7.5","1.04","1.2","0.56","0.5","1.2","4.8","4.4","1","1.32","1.52","0.8","0.8","5.44","2.5","0.87","1.02","1.45","0.7","0.9","5.18","2.8000000000000003","1.04","0.92","2","0.8","0.8","4.8","4","1.1","0.9","1.3","0.55","0.85","5.5","2.9","0.84","1","1.32","0.72","0.72","5","2","1.12","1.6","1.4","1","1.12","5.32","3.4000000000000004","0.88","1.2","2","1.2","1.2","4.88","3","1.82","2.1","0.98","0.87","2.1","8.39","7.7","1.75","2.31","2.66","1.4","1.4","9.51","4.375","1.52","1.78","2.53","1.22","1.58","9.06","4.925","1.82","1.61","3.5","1.4","1.4","8.39","7","1.92","1.57","2.27","0.97","1.48","9.62","5.074999999999999","1.47","1.75","2.31","1.26","1.26","8.74","3.5","1.96","2.8","2.45","1.75","1.96","9.3","5.949999999999999","1.54","2.1","3.5","2.1","2.1","8.53","5.25"
"03/01/2018","1750","1500","3130","1500","2250","9750","6000","2500","2000","3.62","2","2","12.04","6.25","1.9","2.06","3.59","1.93","2.18","11.78","6.7","2.5","2","5","2","2","10.66","10","2.25","2","3.38","1.5","2.38","11.5","8.5","2","2","3.02","1.75","1.75","11.46","6.05","2.75","2.5","3.5","2.25","3.5","12.77","8.45","1.9","2.75","4.5","3","3","11.16","7.5","0.7","0.6","1.25","0.6","0.9","3.89","2.4","1","0.8","1.44","0.8","0.8","4.8","2.5","0.76","0.82","1.43","0.77","0.87","4.7","2.6750000000000003","1","0.8","1.99","0.8","0.8","4.25","3.975","0.9","0.8","1.35","0.6","0.95","4.58","3.4000000000000004","0.8","0.8","1.2","0.7","0.7","4.57","2.4","1.1","1","1.4","0.9","1.4","5.09","3.375","0.76","1.1","1.79","1.2","1.2","4.45","3","1.22","1.05","2.19","1.05","1.57","6.82","4.2","1.75","1.4","2.53","1.4","1.4","8.42","4.375","1.33","1.44","2.51","1.35","1.52","8.24","4.675000000000001","1.75","1.4","3.5","1.4","1.4","7.45","7","1.57","1.4","2.36","1.05","1.66","8.04","5.949999999999999","1.4","1.4","2.11","1.22","1.22","8.01","4.225","1.92","1.75","2.45","1.57","2.45","8.93","5.8999999999999995","1.33","1.92","3.15","2.1","2.1","7.8","5.25"
"02/01/2018","1750","1500","3000","1250","2250","9600","5625","2500","2000","3.62","2","2.38","11.67","6.25","2.01","1.94","3.41","1.94","2.13","11.83","6.45","2","3","5","3","3","14","8.75","","","","","","","","1.9","1.5","3.12","2.25","2.5","11.36","5","2.75","3","3.75","3.5","4","13","8.125","2.4","3","5","3","3","12","7.5","0.7","0.6","1.21","0.5","0.9","3.86","2.25","1","0.8","1.45","0.8","0.96","4.69","2.5","0.81","0.78","1.37","0.78","0.86","4.75","2.6","0.8","1.21","2.01","1.21","1.21","5.63","3.525","","","","","","","","0.76","0.6","1.25","0.9","1","4.57","2","1.11","1.21","1.51","1.41","1.61","5.22","3.2750000000000004","0.96","1.21","2.01","1.21","1.21","4.82","3.025","1.22","1.05","2.1","0.87","1.57","6.71","3.9250000000000003","1.75","1.4","2.53","1.4","1.66","8.16","4.375","1.41","1.36","2.38","1.36","1.49","8.27","4.5","1.4","2.1","3.5","2.1","2.1","9.79","6.125","","","","","","","","1.33","1.05","2.18","1.57","1.75","7.94","3.5","1.92","2.1","2.62","2.45","2.8","9.09","5.675","1.68","2.1","3.5","2.1","2.1","8.39","5.25"
"01/01/2018","2500","2000","3000","1750","3000","10560","6250","2500","2750","3.62","2.75","2.62","13.75","6.25","2.09","2.98","3.62","2.89","3.11","13.22","6.949999999999999","3","3.5","5","4","3.75","14","9.375","","","","","","","","1.75","1.75","3.18","2.75","3","11.82","6.45","2.62","3.5","3.5","3","3","12","8.45","2.15","3","4.5","3.5","4","10","6.875","0.97","0.78","1.17","0.68","1.17","4.12","2.425","0.97","1.07","1.41","1.07","1.02","5.36","2.425","0.81","1.16","1.41","1.13","1.21","5.15","2.7","1.17","1.36","1.95","1.56","1.46","5.46","3.65","","","","","","","","0.68","0.68","1.24","1.07","1.17","4.61","2.525","1.02","1.36","1.36","1.17","1.17","4.68","3.3000000000000003","0.84","1.17","1.75","1.36","1.56","3.9","2.6750000000000003","1.75","1.4","2.1","1.22","2.1","7.38","4.375","1.75","1.92","2.53","1.92","1.83","9.62","4.375","1.46","2.08","2.53","2.02","2.17","9.24","4.85","2.1","2.45","3.5","2.8","2.62","9.79","6.550000000000001","","","","","","","","1.22","1.22","2.22","1.92","2.1","8.27","4.5","1.83","2.45","2.45","2.1","2.1","8.39","5.8999999999999995","1.5","2.1","3.15","2.45","2.8","6.99","4.8"
"12/01/2017","","","","","","","","2500","3750","3.5","3","2.75","12.57","6.25","1.97","3.34","3.7","2.7","2.84","12.9","7.125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3.75","5","3.5","3.5","11.25","7.5","","","","","","","","1","1.5","1.4","1.2","1.1","5.03","2.5","0.79","1.34","1.48","1.08","1.14","5.16","2.8499999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.5","2","1.4","1.4","4.5","3","","","","","","","","1.75","2.62","2.45","2.1","1.92","8.79","4.375","1.38","2.34","2.59","1.89","1.99","9.02","4.975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","2.62","3.5","2.45","2.45","7.87","5.25"
"11/01/2017","","","","","","","","2000","3000","3.5","3","2.25","11","6.25","1.86","2.76","3.6","2.88","2.65","11.84","7.05","2.5","3","5","3.75","3.75","12.5","10","","","","","","","","","","","","","","","","","","","","","","2","3","5","3","3","11.18","7.5","","","","","","","","0.81","1.22","1.43","1.22","0.92","4.48","2.55","0.76","1.12","1.47","1.17","1.08","4.82","2.875","1.02","1.22","2.04","1.53","1.53","5.09","4.074999999999999","","","","","","","","","","","","","","","","","","","","","","0.81","1.22","2.04","1.22","1.22","4.55","3.05","","","","","","","","1.4","2.1","2.45","2.1","1.57","7.69","4.375","1.3","1.93","2.52","2.01","1.85","8.28","4.925","1.75","2.1","3.5","2.62","2.62","8.74","7","","","","","","","","","","","","","","","","","","","","","","1.4","2.1","3.5","2.1","2.1","7.82","5.25"
"10/01/2017","","","","","","","","1630","2500","3.63","2.75","2","11.11","6.25","1.64","2.38","3.49","2.91","2.35","11.98","6.875","1.75","3","4","4","3.5","18.5","10","","","","","","","","","","","","","","","","","","","","","","2.5","3.5","5","3","3","11","7.5","","","","","","","","0.69","1.06","1.54","1.16","0.85","4.7","2.6500000000000004","0.69","1.01","1.48","1.23","0.99","5.07","2.9","0.74","1.27","1.69","1.69","1.48","7.83","4.225","","","","","","","","","","","","","","","","","","","","","","1.06","1.48","2.12","1.27","1.27","4.65","3.175","","","","","","","","1.14","1.75","2.54","1.92","1.4","7.77","4.375","1.15","1.66","2.44","2.03","1.64","8.38","4.8","1.22","2.1","2.8","2.8","2.45","12.94","7","","","","","","","","","","","","","","","","","","","","","","1.75","2.45","3.5","2.1","2.1","7.69","5.25"
"09/01/2017","","","","","","","","1500","2750","3.75","2.75","2.13","11","6.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","1.2","1.63","1.2","0.93","4.79","2.725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.05","1.92","2.62","1.92","1.49","7.69","4.375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/01/2017","","","","","","","","1500","1750","3.65","3","2.4","13","6.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.76","1.59","1.3","1.04","5.65","2.725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.05","1.22","2.55","2.1","1.68","9.09","4.375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"07/01/2017","","","","","","","","1400","2500","3.65","3","2","10.5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","1.11","1.62","1.33","0.89","4.67","2.225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98","1.75","2.55","2.1","1.4","7.34","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/01/2017","","","","","","","","1300","2000","3.25","3","2","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.9","1.46","1.34","0.9","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91","1.4","2.27","2.1","1.4","5.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
